Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Ashworth, Delphine P",delphineashworth@example.com,5000,5153,9842aa4817004aa9a1ad,Yes,2026-06-29T10:51:13.783,29,103.06
"Ivorson, Quillan P",quillanivorson@example.com,5000,5140,81ab566ce8f6430e8eab,Yes,2026-06-23T16:35:13.503,4,102.8
"Hollingsworth, Percival G",percivalhollingsworth@example.com,8000,8201,ef75e99a88c9450a8e2d,Yes,2026-06-04T09:32:45.718,29,102.51
"Bletchley, Leopold B",leopoldbletchley@example.com,10000,10241,4de95bd3ddca4e9896d8,Yes,2026-06-19T16:41:28.595,5,102.41
"Illingworth, Wilhelm T",wilhelmillingworth@example.com,15000,15343,5014a24b81e74a4eb986,Yes,2026-06-23T15:04:29.714,24,102.29
"Illingworth, Georgiana E",georgianaillingworth@example.com,8000,8176,461e20f267ba47a6acb0,Yes,2026-06-21T18:28:56.078,16,102.2
"Rosewarne, Lucius B",luciusrosewarne@example.com,8000,8170,595c9c8dc802453ab9a5,Yes,2026-06-26T15:28:55.570,40,102.12
"Tremaine, Montgomery J",montgomerytremaine@example.com,1000,1020,53941187aecc45019950,Yes,2026-06-28T10:35:33.242,33,102.0
"Fairbanks, Horatio T",horatiofairbanks@example.com,8000,8159,68a032a065214b5fa723,Yes,2026-06-01T15:05:24.776,13,101.99
"Wetherby, Endellion B",endellionwetherby@example.com,1000,1016,a61b719b1e15442cba3b,Yes,2026-06-23T01:32:19.919,37,101.6
"Ockendon, Wilhelm M",wilhelmockendon@example.com,1000,1014,0b33acd770d5404da88c,Yes,2026-06-24T16:31:33.312,32,101.4
"Braithwaite, Ulyssa M",ulyssabraithwaite@example.com,8000,8094,651d257783e046bb9921,Yes,2026-06-08T06:56:35.573,17,101.17
"Locksley, Ulyssa M",ulyssalocksley@example.com,5000,5017,3de6ce9982794cd59798,Yes,2026-06-07T10:09:27.045,20,100.34
"Hollingsworth, Bexley K",bexleyhollingsworth@example.com,1000,1002,8ff560b0d543477f8263,Yes,2026-06-01T06:43:08.654,28,100.2
"Prendergast, Silvanus T",silvanusprendergast@example.com,5000,4995,d7a8e24f764046429188,Yes,2026-06-27T14:35:42.968,32,99.9
"Fairbanks, Fennimore M",fennimorefairbanks@example.com,1000,999,25584bb487a74277ac23,Yes,2026-06-29T07:35:10.572,15,99.9
"Ziegler, Theodora T",theodoraziegler@example.com,10000,9969,3650035613ea46f68231,Yes,2026-06-19T22:40:34.735,8,99.69
"Trelawney, Lysander B",lysandertrelawney@example.com,5000,4967,d5cb416774d2436c8d94,Yes,2026-06-13T09:49:54.103,40,99.34
"Carmichael, Ottilie D",ottiliecarmichael3@example.com,5000,4943,da087f4167ca401ea436,Yes,2026-06-13T22:41:25.513,25,98.86
"Vandersloot, Henrietta N",henriettavandersloot@example.com,1000,988,9dde3e8092fe467d9fae,Yes,2026-06-11T10:58:34.354,11,98.8
"Locksley, Percival N",percivallocksley@example.com,1000,986,b6b109bce8db4fb1a8d8,Yes,2026-06-09T00:53:19.183,16,98.6
"Yardley, Beatrix J",beatrixyardley@example.com,1000,983,59523068471f443186ca,Yes,2026-06-17T22:06:00.937,25,98.3
"Ulverston, Marisole R",marisoleulverston2@example.com,5000,4911,a24433a8bd7c46779bb7,Yes,2026-06-25T17:05:54.400,17,98.22
"Marchetti, Ottilie J",ottiliemarchetti@example.com,10000,9816,fff9709185434bc9a79b,Yes,2026-06-07T19:58:31.188,15,98.16
"Rutherford, Montgomery R",montgomeryrutherford@example.com,5000,4907,b3249af66f554231b6bb,Yes,2026-06-27T13:51:27.155,9,98.14
"Uxbridge, Georgiana H",georgianauxbridge@example.com,1000,980,c42a91907eda451e8101,Yes,2026-06-24T23:56:11.114,22,98.0
"Nethercott, Ambrose C",ambrosenethercott@example.com,10000,9770,f8ed53f0ebe547e197ef,Yes,2026-06-26T04:19:35.040,35,97.7
"Grimsby, Wilhelm A",wilhelmgrimsby@example.com,15000,14618,d49438400b964a5c8784,Yes,2026-06-09T03:57:16.057,23,97.45
"Lindqvist, Marguerite H",margueritelindqvist2@example.com,1000,974,e2163b723e2343b7b84e,Yes,2026-06-03T03:15:50.478,4,97.4
"Yelverton, Marguerite M",margueriteyelverton@example.com,1000,973,ce18cca38d274e98930c,Yes,2026-06-28T21:32:58.580,37,97.3
"Dunmore, Henrietta S",henriettadunmore@example.com,1000,971,f8931d3a22504c19b6e7,Yes,2026-06-17T07:43:10.466,35,97.1
"Edgecombe, Nikolai T",nikolaiedgecombe@example.com,8000,7760,988a874f69ca4b7a99f8,Yes,2026-06-13T00:57:58.641,3,97.0
"Ockendon, Dashiell R",dashiellockendon@example.com,8000,7725,52030018f8a8404aaf2d,Yes,2026-06-05T19:03:59.748,14,96.56
"Tremaine, Everard L",everardtremaine@example.com,5000,4823,5e0c3281a9034dd784fd,Yes,2026-06-08T18:32:58.438,4,96.46
"Darlington, Isolde W",isoldedarlington@example.com,1000,962,266c464f08744e2c9270,Yes,2026-06-11T10:32:35.893,34,96.2
"Kensington, Leopold N",leopoldkensington@example.com,5000,4787,fad895c2a7a6461eaa93,Yes,2026-06-07T10:36:51.203,23,95.74
"Northcote, Georgiana H",georgiananorthcote@example.com,1000,957,43e07d8d8dd540199bea,Yes,2026-06-02T04:18:56.048,39,95.7
"Zabrowski, Antigone F",antigonezabrowski@example.com,15000,14349,c0676702aa0e4a2181c4,Yes,2026-06-11T03:20:38.919,32,95.66
"Ellsworth, Fennimore T",fennimoreellsworth@example.com,5000,4765,f1fe16cbe7ca4d10b4a4,Yes,2026-06-27T10:04:54.777,20,95.3
"Kettering, Barnaby L",barnabykettering@example.com,10000,9488,42cb48ddefc941238f10,Yes,2026-06-11T16:09:48.409,2,94.88
"Oxenford, Genevieve S",genevieveoxenford2@example.com,10000,9487,b3784850640849b7a872,Yes,2026-06-24T05:32:45.408,18,94.87
"Quartermaine, Fitzgerald K",fitzgeraldquartermaine@example.com,5000,4740,77db1f8240304f7bae9e,Yes,2026-06-04T00:28:27.044,19,94.8
"Harrington, Zephyrine W",zephyrineharrington@example.com,10000,9477,8246742c5e6a4f0698d4,Yes,2026-06-14T20:36:30.157,11,94.77
"Oxenford, Georgiana R",georgianaoxenford@example.com,1000,940,e77b1ee2a54b42bdbbc0,Yes,2026-05-31T19:09:39.985,36,94.0
"Vandersloot, Balthazar P",balthazarvandersloot2@example.com,1000,940,6754178c67014f3988e6,Yes,2026-06-25T12:49:22.112,37,94.0
"Inglethorpe, Rosamund S",rosamundinglethorpe@example.com,5000,4699,63589d1ac9be43b39c71,Yes,2026-06-17T06:47:03.751,29,93.98
"Ulverston, Bexley M",bexleyulverston@example.com,15000,14065,82fa1073f77141ef90dd,Yes,2026-06-02T18:55:41.882,14,93.77
"Jessamine, Leopold L",leopoldjessamine@example.com,1000,934,0905263dc8a4460794a1,Yes,2026-06-09T22:30:46.768,28,93.4
"Trelawney, Barnaby F",barnabytrelawney@example.com,5000,4663,3764a4e5bec64993839a,Yes,2026-06-03T14:42:53.186,5,93.26
"Beaumont, Cordelia W",cordeliabeaumont@example.com,8000,7452,11eca88268fb4ba79fd1,Yes,2026-06-12T16:21:36.058,36,93.15
"Ulverston, Wilhelmina S",wilhelminaulverston@example.com,10000,9304,5f7ed7acdb1c40f6b3a8,Yes,2026-06-30T07:42:56.494,7,93.04
"Yardley, Ulyssa L",ulyssayardley@example.com,10000,9284,2c2f5f1faeec46c49556,Yes,2026-06-05T13:24:32.699,26,92.84
"Harrington, Odalys K",odalysharrington@example.com,1000,928,b835b4b584bd49189a04,Yes,2026-06-11T01:29:21.686,36,92.8
"Ollivander, Endellion E",endellionollivander@example.com,10000,9273,ee044a2d3039421e8289,Yes,2026-06-10T09:40:05.619,21,92.73
"Crenshaw, Everard P",everardcrenshaw@example.com,5000,4620,aa0098ff1e934a9fb723,Yes,2026-06-03T16:34:22.709,33,92.4
"Quennell, Arabella F",arabellaquennell@example.com,15000,13856,cdf9998386334bc38ad9,Yes,2026-06-13T04:29:50.726,33,92.37
"Dunmore, Bartholomew M",bartholomewdunmore@example.com,10000,9236,151f63e95b924a9197e3,Yes,2026-06-12T17:54:11.520,30,92.36
"Voskuijlen, Beatrix D",beatrixvoskuijlen@example.com,20000,18447,2e47de12413541b79c32,Yes,2026-06-01T12:42:42.258,4,92.23
"Jessamine, Lachlan E",lachlanjessamine@example.com,1000,922,4fcceb35548541079753,Yes,2026-06-22T02:26:24.733,5,92.2
"Wetherby, Arabella P",arabellawetherby@example.com,8000,7364,1edafa498c034f97a15c,Yes,2026-06-16T22:43:57.832,25,92.05
"Darlington, Rafferty W",raffertydarlington@example.com,20000,18390,5279b28a9e63425992f0,Yes,2026-07-01T04:16:36.560,2,91.95
"Grimsby, Thibault B",thibaultgrimsby@example.com,10000,9163,b7918bb9d0ff4652986a,Yes,2026-06-21T19:09:52.028,17,91.63
"Quennell, Octavian N",octavianquennell@example.com,5000,4581,f11b7d998bf44a0eb645,Yes,2026-06-06T02:09:05.402,38,91.62
"Yelverton, Philippa P",philippayelverton@example.com,1000,916,0f85d84194fb440197f2,Yes,2026-06-20T22:48:17.778,4,91.6
"Fotheringham, Ignatius R",ignatiusfotheringham@example.com,1000,914,392ef54b14664b3b83e1,Yes,2026-06-15T21:07:07.375,17,91.4
"Satterthwaite, Lucius T",luciussatterthwaite3@example.com,5000,4570,16c586ae5b354be79a2d,Yes,2026-06-04T18:47:56.475,16,91.4
"Pennington, Endellion G",endellionpennington@example.com,1000,911,b488d640934046f89f22,Yes,2026-06-10T08:29:23.526,7,91.1
"Ivorson, Thibault P",thibaultivorson@example.com,10000,9106,9c2ef4f7ce45455d800a,No,2026-06-24T10:03:50.001,29,91.06
"Hollingsworth, Cornelius J",corneliushollingsworth@example.com,5000,4536,151e1a641f1d499ca941,Yes,2026-06-06T21:11:13.035,16,90.72
"Voskuijlen, Wilhelmina M",wilhelminavoskuijlen@example.com,8000,7254,4d4826410c544c489aea,Yes,2026-06-08T16:37:34.223,17,90.67
"Jessamine, Dashiell R",dashielljessamine@example.com,15000,13517,01587e8592ef472faec1,Yes,2026-06-10T23:58:11.196,10,90.11
"Grimsby, Zinnia S",zinniagrimsby@example.com,1000,901,574bfcf2f3294df9a24a,Yes,2026-06-24T03:36:44.836,30,90.1
"Lattimore, Rosalind T",rosalindlattimore@example.com,10000,9002,5c1d102b8af54769b5a8,Yes,2026-06-18T23:04:16.860,32,90.02
"Thornbury, Rosamund H",rosamundthornbury@example.com,1000,896,53d73725971c44ce8c8f,Yes,2026-06-04T00:46:11.861,8,89.6
"Prendergast, Horatio E",horatioprendergast@example.com,15000,13418,c3d8c884f85f40bbae35,Yes,2026-06-04T19:23:07.475,10,89.45
"Dunmore, Clementine E",clementinedunmore@example.com,5000,4462,53288a97c9cd49a1ad10,Yes,2026-06-30T15:27:00.640,27,89.24
"Jessamine, Philippa J",philippajessamine@example.com,1000,891,43f7745cc4c24cc3b5cc,Yes,2026-06-01T09:59:58.156,3,89.1
"Abernathy, Leopold D",leopoldabernathy@example.com,15000,13332,fabb94c858e345bb956f,Yes,2026-06-26T15:20:44.352,35,88.88
"Edgecombe, Marlowe K",marloweedgecombe@example.com,5000,4437,4f6afff12bf74e6cb626,Yes,2026-06-27T11:26:40.224,24,88.74
"Sinclair, Theodora P",theodorasinclair@example.com,5000,4416,4c30cf6ca93445239b99,Yes,2026-06-15T12:51:38.449,34,88.32
"Voskuijlen, Zephyrine R",zephyrinevoskuijlen@example.com,1000,881,16e5e008bae9441a8d49,Yes,2026-06-29T06:10:44.085,19,88.1
"Braithwaite, Marguerite R",margueritebraithwaite@example.com,1000,881,a7be7f559b054bdd8cd9,Yes,2026-06-26T15:42:37.176,38,88.1
"Grimsby, Bartholomew T",bartholomewgrimsby@example.com,5000,4403,cab103b4b69f4982ae6d,Yes,2026-06-30T01:43:39.588,8,88.06
"Duckworth, Wilhelm L",wilhelmduckworth@example.com,1000,880,1e64031904bb415aa555,Yes,2026-06-06T14:12:49.768,2,88.0
"Kirkpatrick, Zephyrine N",zephyrinekirkpatrick@example.com,1000,879,3faff3f8b83f4a41bbe9,No,2026-06-16T12:34:37.929,22,87.9
"Northcote, Bramwell L",bramwellnorthcote@example.com,1000,878,c135447bbf484878abe4,Yes,2026-06-11T15:58:07.840,27,87.8
"Kensington, Lachlan J",lachlankensington2@example.com,5000,4388,9a5081ae50be4fec8b76,Yes,2026-06-30T09:48:40.606,22,87.76
"Kensington, Casimir E",casimirkensington@example.com,5000,4383,b305127754cd45ab8e10,Yes,2026-06-24T05:43:54.945,20,87.66
"Kettering, Zinnia F",zinniakettering@example.com,1000,875,e70e51e316ed43e9891e,Yes,2026-06-21T01:36:01.746,28,87.5
"Hollingsworth, Zinnia C",zinniahollingsworth@example.com,1000,875,8224bcbb9fb0428287cd,Yes,2026-06-06T07:42:13.126,18,87.5
"Wexford, Thibault W",thibaultwexford@example.com,5000,4369,8e2caa3816f5479fb8d8,Yes,2026-06-09T02:32:18.371,28,87.38
"Tremaine, Corwin F",corwintremaine@example.com,5000,4337,08c0ad7589a84062b032,Yes,2026-06-18T20:58:11.601,1,86.74
"Jorgensen, Rosalind F",rosalindjorgensen@example.com,5000,4335,497c70e215b940ac8934,Yes,2026-06-06T03:03:41.718,3,86.7
"Carmichael, Ottilie F",ottiliecarmichael2@example.com,1000,867,a257e92b0bf04ca9b1a0,Yes,2026-06-12T20:09:39.328,15,86.7
"Rosewarne, Marguerite T",margueriterosewarne@example.com,5000,4329,08bf13365a6e4766a172,Yes,2026-06-15T16:43:56.291,40,86.58
"Mowbray, Zinnia E",zinniamowbray@example.com,5000,4323,451759886e31468693f6,Yes,2026-06-23T09:37:10.322,30,86.46
"Ulverston, Cordelia J",cordeliaulverston@example.com,1000,864,30974ff49b69487da7f0,Yes,2026-06-17T04:44:29.667,3,86.4
"Quartermaine, Antigone B",antigonequartermaine@example.com,15000,12951,d1eeaa9e168d48e7b325,Yes,2026-06-04T20:30:23.272,11,86.34
"Jessamine, Verity J",verityjessamine@example.com,1000,862,eb33ff22b7df47d08675,Yes,2026-06-17T03:58:22.431,28,86.2
"Stroganov, Casimir L",casimirstroganov@example.com,1000,862,ea76db99d6eb4d74b835,Yes,2026-06-10T08:35:34.182,17,86.2
"Ockendon, Cassian A",cassianockendon@example.com,5000,4306,33adf3e46a42489da45c,Yes,2026-06-16T22:39:59.811,20,86.12
"Ziegler, Horatio K",horatioziegler@example.com,5000,4296,b2d42d8b2a6a44ed89f1,Yes,2026-06-21T10:24:46.836,32,85.92
"Quennell, Bramwell K",bramwellquennell@example.com,5000,4268,79ac29f67a3741e9afca,Yes,2026-06-08T06:16:11.044,19,85.36
"Villanueva, Barnaby G",barnabyvillanueva@example.com,15000,12767,155ffb9f11ec4a80aff8,Yes,2026-06-17T08:02:50.399,31,85.11
"Galbraith, Silvanus D",silvanusgalbraith@example.com,15000,12761,fe3051fd7a9d450d8a5e,Yes,2026-06-21T05:40:08.909,12,85.07
"Prendergast, Fitzgerald G",fitzgeraldprendergast@example.com,8000,6783,a678d61594784f7f9661,Yes,2026-06-05T03:38:34.475,25,84.79
"Tremaine, Vivienne F",viviennetremaine@example.com,8000,6778,b9b01466ba7c4b24971b,Yes,2026-06-08T13:38:30.608,38,84.72
"Quartermaine, Casimir H",casimirquartermaine@example.com,20000,16917,758b922e343d4e22a2f7,Yes,2026-06-25T10:46:02.807,21,84.58
"Fairbanks, Peregrine T",peregrinefairbanks@example.com,5000,4222,8b4bf73a30184907a7f0,Yes,2026-06-12T09:08:40.665,22,84.44
"Nethercott, Persephone H",persephonenethercott2@example.com,5000,4218,7ec03b68f0cb4fa1abe0,Yes,2026-06-20T04:06:32.169,22,84.36
"Satterthwaite, Nikolai C",nikolaisatterthwaite@example.com,5000,4202,03caef936085455cbaf0,Yes,2026-06-11T16:35:52.195,2,84.04
"Bletchley, Marisole M",marisolebletchley@example.com,1000,839,5df99800b070434eb303,Yes,2026-06-16T13:40:02.306,9,83.9
"Lattimore, Bartholomew B",bartholomewlattimore@example.com,1000,839,a990041a4c1040b3a8c6,Yes,2026-06-26T23:47:32.375,25,83.9
"Underhill, Ottoline W",ottolineunderhill@example.com,1000,835,9116e50ba6ed497896e6,Yes,2026-06-10T05:23:57.608,29,83.5
"Wollstonecraft, Ferdinand H",ferdinandwollstonecraft@example.com,1000,832,f2c53d76f5134c108181,Yes,2026-07-01T00:10:58.687,23,83.2
"Northcote, Bartholomew D",bartholomewnorthcote@example.com,5000,4160,ec5ba22ffb27416bb743,Yes,2026-06-20T05:26:05.962,36,83.2
"Inglethorpe, Philippa N",philippainglethorpe@example.com,8000,6636,717d1e278b444b458b14,Yes,2026-06-02T19:04:19.406,38,82.95
"Lindqvist, Leopold G",leopoldlindqvist@example.com,8000,6626,07e62e1dd7564b1cad0a,Yes,2026-06-21T16:45:52.450,17,82.83
"Rosewarne, Arabella L",arabellarosewarne@example.com,1000,827,9c1f172e5fbe46918187,Yes,2026-06-03T00:59:21.294,11,82.7
"Voskuijlen, Ambrose K",ambrosevoskuijlen@example.com,15000,12381,9828ffb4860f4cf193ce,Yes,2026-06-04T13:12:06.362,25,82.54
"Darlington, Leopold T",leopolddarlington@example.com,10000,8254,6690e3206c7043d88644,Yes,2026-06-12T01:23:53.256,35,82.54
"Quartermaine, Rosamund E",rosamundquartermaine@example.com,5000,4127,c9e20bd430114022be95,Yes,2026-06-28T10:40:43.268,40,82.54
"Thornbury, Leopold T",leopoldthornbury@example.com,10000,8219,d69f95081fa84ada98ac,Yes,2026-06-05T22:46:17.306,4,82.19
"Tremaine, Percy F",percytremaine@example.com,5000,4104,6e6fb68532554dbfa649,Yes,2026-06-25T06:52:03.247,28,82.08
"Voskuijlen, Horatio T",horatiovoskuijlen@example.com,15000,12294,2371b738e03149aeb684,Yes,2026-06-12T00:41:51.495,18,81.96
"Mowbray, Thibault T",thibaultmowbray@example.com,8000,6550,aab1c65a807a414aa7eb,Yes,2026-06-04T18:36:12.410,17,81.88
"Oxenford, Casimir J",casimiroxenford@example.com,1000,818,af4d894e31734dba9c3e,Yes,2026-06-22T13:40:53.533,3,81.8
"Harrington, Yorick P",yorickharrington@example.com,8000,6542,95ec04ca75e84b819ea1,Yes,2026-06-15T08:20:29.727,3,81.77
"Attenborough, Xanthe T",xantheattenborough@example.com,8000,6515,e1210d8eda5c4ae1b1a1,Yes,2026-06-03T17:34:45.298,6,81.44
"Thornbury, Endellion C",endellionthornbury@example.com,8000,6514,8ac391d17e3d4ccead43,Yes,2026-06-25T00:01:44.982,40,81.42
"Duckworth, Wendeline K",wendelineduckworth@example.com,1000,814,c111d0e4ed6f450a8247,Yes,2026-06-01T20:19:39.871,40,81.4
"Ziegler, Clementine W",clementineziegler@example.com,1000,814,aad40a50272044d085c7,Yes,2026-06-17T11:20:31.137,35,81.4
"Fairbanks, Calanthe F",calanthefairbanks@example.com,1000,813,f233203037d54c29a56f,Yes,2026-06-06T06:33:52.754,30,81.3
"Ravenscroft, Fennimore W",fennimoreravenscroft@example.com,5000,4050,55b4ae9cabce4b04a2c0,Yes,2026-06-04T03:31:40.644,17,81.0
"Illingworth, Bramwell M",bramwellillingworth@example.com,5000,4041,8380941ee79a4e06939a,Yes,2026-06-23T19:06:10.656,36,80.82
"Quennell, Hesper R",hesperquennell@example.com,15000,12114,31839a5a792642c7bdc5,Yes,2026-06-12T01:08:08.365,9,80.76
"Lattimore, Ignatius D",ignatiuslattimore@example.com,1000,806,58bdb0b5a578418f80dd,Yes,2026-06-02T21:37:49.904,34,80.6
"Carmichael, Beatrix K",beatrixcarmichael@example.com,20000,16088,16b8f90831fa4a159eb6,Yes,2026-06-23T11:50:38.094,11,80.44
"Illingworth, Rosamund D",rosamundillingworth@example.com,10000,8036,5b7ce690e4b3462d859f,Yes,2026-06-29T19:18:09.878,27,80.36
"Kettering, Everard J",everardkettering@example.com,1000,803,f171e60834734b1984f7,Yes,2026-06-28T04:19:36.887,11,80.3
"Nethercott, Thaddeus G",thaddeusnethercott@example.com,15000,12027,ebd0b0618b314384ae0c,Yes,2026-06-11T23:50:35.412,12,80.18
"Dunmore, Elowen K",elowendunmore@example.com,20000,16028,858871c6539a4e4094bd,No,2026-06-01T17:06:15.034,4,80.14
"Vandersloot, Percival G",percivalvandersloot@example.com,8000,6410,394e352b16b54a0fac24,Yes,2026-07-01T00:40:03.075,17,80.12
"Ulverston, Reginald T",reginaldulverston@example.com,5000,4002,3ce81dcb9ed9481ca563,Yes,2026-06-25T01:00:52.993,7,80.04
"Quartermaine, Zinnia K",zinniaquartermaine@example.com,1000,800,97bab9718cd9445786c4,Yes,2026-06-13T10:04:33.623,32,80.0
"Jorgensen, Thaddeus B",thaddeusjorgensen@example.com,5000,3982,54fa34673290471ab33f,Yes,2026-06-13T00:02:15.048,8,79.64
"Merriweather, Balthazar T",balthazarmerriweather@example.com,20000,15924,8e57d78af8fe4ed9bae2,Yes,2026-06-11T13:11:50.645,16,79.62
"Harrington, Xanthe W",xantheharrington2@example.com,5000,3976,2b9f6fce170d41029d4a,Yes,2026-06-08T12:46:33.634,30,79.52
"Ockendon, Silvanus M",silvanusockendon@example.com,1000,795,3071a3c0f27841539f0e,Yes,2026-06-06T09:00:18.704,5,79.5
"Carmichael, Thibault A",thibaultcarmichael@example.com,1000,795,b3e4f2a402b243fbafa8,Yes,2026-06-06T22:26:19.008,9,79.5
"Lindqvist, Ottilie J",ottilielindqvist@example.com,1000,794,47c97cbf90a0447198eb,Yes,2026-06-23T10:38:26.322,18,79.4
"Illingworth, Clementine W",clementineillingworth@example.com,1000,792,fe699169deda4cf1a031,Yes,2026-06-06T22:39:10.791,30,79.2
"Kirkpatrick, Bexley F",bexleykirkpatrick@example.com,1000,789,41af24c7ce1f42ca9f81,Yes,2026-06-10T10:23:55.323,39,78.9
"Blackwood, Octavian F",octavianblackwood@example.com,15000,11818,e0f6ececfacd465aa7f6,Yes,2026-06-03T15:57:15.206,34,78.79
"Ockendon, Lucius M",luciusockendon@example.com,1000,786,32c04f3be5384c1b8dd4,Yes,2026-06-25T14:35:17.524,1,78.6
"Crenshaw, Ottoline R",ottolinecrenshaw@example.com,1000,786,def6f0adea2940319b8c,Yes,2026-06-09T09:50:06.403,12,78.6
"Abernathy, Thaddeus J",thaddeusabernathy@example.com,1000,786,3ae700397cb44e75be8f,Yes,2026-06-29T11:01:51.602,24,78.6
"Nethercott, Seraphina K",seraphinanethercott@example.com,1000,785,54806779ccdc4cfdaa2b,Yes,2026-06-01T10:14:09.955,24,78.5
"Beaumont, Theodora F",theodorabeaumont@example.com,1000,785,3570c863d75e4e30a591,Yes,2026-06-24T23:56:36.333,12,78.5
"Thornbury, Fitzgerald B",fitzgeraldthornbury@example.com,1000,785,d824ae3a0c744f779bdd,Yes,2026-06-25T23:14:28.792,4,78.5
"Blackwood, Georgiana N",georgianablackwood@example.com,5000,3917,065a84dbfbcb47438672,No,2026-06-11T20:00:24.391,39,78.34
"Yelverton, Octavian A",octavianyelverton@example.com,1000,781,50839807d43b45c3a5b9,Yes,2026-07-01T01:25:02.130,38,78.1
"Godfrey, Clementine D",clementinegodfrey@example.com,8000,6238,50291053d2ec4aeabb8b,Yes,2026-06-16T02:16:47.710,26,77.98
"Ravenscroft, Dashiell M",dashiellravenscroft@example.com,5000,3895,0d489ee498c54ee8b280,Yes,2026-06-11T09:43:17.927,25,77.9
"Quartermaine, Marisole M",marisolequartermaine@example.com,1000,779,ca18ac4dceea4a9d825d,Yes,2026-06-01T13:37:38.230,10,77.9
"Trelawney, Delphine N",delphinetrelawney@example.com,20000,15533,d075bdc7d4c74700bb80,Yes,2026-06-28T04:06:07.058,33,77.66
"Dunmore, Leopold J",leopolddunmore@example.com,1000,773,bcbef36070d94c7384d6,Yes,2026-06-15T12:59:01.755,22,77.3
"Merriweather, Thibault G",thibaultmerriweather@example.com,5000,3862,b1cf7f86db8240a5a91f,Yes,2026-06-28T00:24:24.984,40,77.24
"Ziegler, Antigone D",antigoneziegler@example.com,1000,770,881c2dfc49de45c99268,Yes,2026-06-03T08:36:42.227,21,77.0
"Kirkpatrick, Anthea W",antheakirkpatrick@example.com,1000,769,bc2010eb975d41d09eae,Yes,2026-06-10T01:03:54.832,34,76.9
"Oxenford, Lucius B",luciusoxenford@example.com,1000,769,beb6f0fa808242998488,Yes,2026-06-14T19:35:25.801,4,76.9
"Carmichael, Dashiell S",dashiellcarmichael2@example.com,20000,15380,3d74651c12d241d8afaf,Yes,2026-06-18T05:52:26.369,3,76.9
"Villanueva, Persephone N",persephonevillanueva@example.com,5000,3841,88363f5b421c4bbe9a48,Yes,2026-06-29T13:19:26.236,35,76.82
"Braithwaite, Rafferty B",raffertybraithwaite@example.com,1000,765,4e07aa84df3b4b6d8ee1,Yes,2026-06-18T08:41:26.201,37,76.5
"Sinclair, Seraphina F",seraphinasinclair2@example.com,1000,762,a71a4799aabf4e47a2ed,Yes,2026-06-18T07:13:06.442,26,76.2
"Underhill, Thaddeus G",thaddeusunderhill@example.com,10000,7611,08e2fa9b8b7c4aeda9b2,Yes,2026-06-26T16:55:34.464,34,76.11
"Locksley, Cornelius M",corneliuslocksley@example.com,1000,761,4efd92dda40248ee867b,Yes,2026-06-24T13:23:02.571,17,76.1
"Ainsworth, Wendeline P",wendelineainsworth@example.com,1000,761,0891d51ff66643e1994b,Yes,2026-06-26T16:40:38.518,31,76.1
"Satterthwaite, Lucius P",luciussatterthwaite2@example.com,5000,3801,ce5b6bb6d4c14001abb5,No,2026-06-04T22:48:45.519,10,76.02
"Satterthwaite, Lucius N",luciussatterthwaite@example.com,8000,6058,0ccba034c36b41018355,Yes,2026-06-11T04:15:08.377,7,75.72
"Tremaine, Emmerich H",emmerichtremaine@example.com,1000,756,1f00c8549227446fbb70,Yes,2026-06-23T03:33:45.147,26,75.6
"Kensington, Lachlan L",lachlankensington@example.com,10000,7560,27c54e891ea34d51a11d,Yes,2026-06-27T14:33:14.490,22,75.6
"Fotheringham, Rosamund J",rosamundfotheringham@example.com,1000,754,c7e45c9f24094782bf88,Yes,2026-06-26T03:45:27.114,8,75.4
"Prendergast, Cornelius N",corneliusprendergast@example.com,15000,11286,03f387fa2cdf47a881f1,Yes,2026-06-16T11:34:44.976,40,75.24
"Ulverston, Lucius P",luciusulverston@example.com,5000,3761,c793606dc97d4b56b244,Yes,2026-06-25T16:40:55.666,32,75.22
"Abernathy, Reginald T",reginaldabernathy2@example.com,5000,3752,f3750135aa63486ca512,Yes,2026-06-30T13:35:15.412,30,75.04
"Cadwallader, Solveig P",solveigcadwallader@example.com,8000,5990,c1b6c96f62ab41cb9f4a,Yes,2026-06-16T20:23:09.140,17,74.88
"Ockendon, Henrietta C",henriettaockendon@example.com,8000,5989,b653ac554f404b00a0a5,Yes,2026-06-13T00:02:42.033,37,74.86
"Galbraith, Marguerite L",margueritegalbraith@example.com,1000,747,ea9150644da54616a02d,Yes,2026-06-30T13:03:21.869,3,74.7
"Northcote, Corwin A",corwinnorthcote@example.com,1000,747,021a3207db234646adda,Yes,2026-06-12T14:53:09.922,36,74.7
"Ollivander, Ignatius N",ignatiusollivander@example.com,8000,5959,2741b4b8321841e2993d,Yes,2026-06-11T22:15:10.342,6,74.49
"Ulverston, Ottilie L",ottilieulverston@example.com,5000,3723,7a31d7aa070645bdb3a3,Yes,2026-06-15T10:58:53.029,1,74.46
"Uxbridge, Octavian B",octavianuxbridge@example.com,5000,3717,b3e0c1279b374a80ab1f,Yes,2026-06-20T01:19:18.686,12,74.34
"Wollstonecraft, Reginald H",reginaldwollstonecraft@example.com,20000,14867,4366733971ef44ef9a76,Yes,2026-06-23T13:47:59.824,30,74.33
